FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-01,F9,1646,DEN,OMA,805,802.0,-3.0,13.0,815.0,1015.0,5.0,1034,1020.0,-14.0,0.0,,0.0,89.0,78.0,60.0,472.0,,,,,,
2018-01-01,F9,467,OKC,DEN,953,951.0,-2.0,10.0,1001.0,1015.0,7.0,1040,1022.0,-18.0,0.0,,0.0,107.0,91.0,74.0,495.0,,,,,,
2018-01-01,F9,1059,PHL,MSY,615,809.0,114.0,13.0,822.0,1020.0,9.0,842,1029.0,107.0,0.0,,0.0,207.0,200.0,178.0,1089.0,13.0,0.0,0.0,0.0,94.0,
2018-01-01,F9,1671,PHL,MCO,600,747.0,107.0,18.0,805.0,1024.0,21.0,845,1045.0,120.0,0.0,,0.0,165.0,178.0,139.0,861.0,107.0,0.0,13.0,0.0,0.0,
2018-01-01,F9,1641,MCO,MSP,720,757.0,37.0,18.0,815.0,1027.0,5.0,1002,1032.0,30.0,0.0,,0.0,222.0,215.0,192.0,1310.0,17.0,0.0,13.0,0.0,0.0,
2018-01-01,F9,1712,MCO,RDU,745,900.0,75.0,13.0,913.0,1027.0,8.0,929,1035.0,66.0,0.0,,0.0,104.0,95.0,74.0,534.0,6.0,0.0,0.0,0.0,60.0,
2018-01-01,F9,1127,RDU,LAS,820,822.0,2.0,20.0,842.0,1035.0,10.0,1027,1045.0,18.0,0.0,,0.0,307.0,323.0,293.0,2026.0,2.0,0.0,16.0,0.0,0.0,
2018-01-01,F9,1683,MCO,BNA,950,944.0,-6.0,18.0,1002.0,1039.0,6.0,1050,1045.0,-5.0,0.0,,0.0,120.0,121.0,97.0,616.0,,,,,,
2018-01-01,F9,681,MCO,DEN,830,845.0,15.0,13.0,858.0,1040.0,11.0,1049,1051.0,2.0,0.0,,0.0,259.0,246.0,222.0,1546.0,,,,,,
2018-01-01,F9,1138,LAS,AUS,629,626.0,-3.0,13.0,639.0,1041.0,53.0,1108,1134.0,26.0,0.0,,0.0,159.0,188.0,122.0,1090.0,0.0,0.0,26.0,0.0,0.0,
2018-01-01,F9,1791,ISP,RSW,700,725.0,25.0,11.0,736.0,1042.0,6.0,1031,1048.0,17.0,0.0,,0.0,211.0,203.0,186.0,1101.0,17.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,1533,ATL,SFO,825,820.0,-5.0,17.0,837.0,1047.0,11.0,1055,1058.0,3.0,0.0,,0.0,330.0,338.0,310.0,2139.0,,,,,,
2018-01-01,F9,1778,MCO,ISP,830,834.0,4.0,20.0,854.0,1053.0,6.0,1100,1059.0,-1.0,0.0,,0.0,150.0,145.0,119.0,971.0,,,,,,
2018-01-01,F9,741,DEN,PHX,919,917.0,-2.0,8.0,925.0,1057.0,4.0,1120,1101.0,-19.0,0.0,,0.0,121.0,104.0,92.0,602.0,,,,,,
2018-01-01,F9,1749,COS,LAX,940,943.0,3.0,13.0,956.0,1102.0,8.0,1114,1110.0,-4.0,0.0,,0.0,154.0,147.0,126.0,833.0,,,,,,
2018-01-01,F9,289,STL,DEN,1000,953.0,-7.0,11.0,1004.0,1104.0,10.0,1131,1114.0,-17.0,0.0,,0.0,151.0,141.0,120.0,770.0,,,,,,
2018-01-01,F9,1508,MKE,MIA,629,707.0,38.0,19.0,726.0,1106.0,10.0,1105,1116.0,11.0,0.0,,0.0,216.0,189.0,160.0,1258.0,,,,,,
2018-01-01,F9,1294,ORD,MCO,729,742.0,13.0,17.0,759.0,1113.0,9.0,1120,1122.0,2.0,0.0,,0.0,171.0,160.0,134.0,1005.0,,,,,,
2018-01-01,F9,1794,MIA,PHL,710,844.0,94.0,14.0,858.0,1113.0,8.0,1001,1121.0,80.0,0.0,,0.0,171.0,157.0,135.0,1013.0,80.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,1236,MSP,TPA,720,723.0,3.0,15.0,738.0,1115.0,12.0,1139,1127.0,-12.0,0.0,,0.0,199.0,184.0,157.0,1306.0,,,,,,
2018-01-01,F9,649,LGA,CVG,920,920.0,0.0,17.0,937.0,1122.0,6.0,1133,1128.0,-5.0,0.0,,0.0,133.0,128.0,105.0,585.0,,,,,,
2018-01-01,F9,271,DEN,SNA,955,1003.0,8.0,9.0,1012.0,1122.0,5.0,1131,1127.0,-4.0,0.0,,0.0,156.0,144.0,130.0,846.0,,,,,,
2018-01-01,F9,1206,MKE,TPA,615,750.0,95.0,14.0,804.0,1125.0,8.0,1005,1133.0,88.0,0.0,,0.0,170.0,163.0,141.0,1075.0,88.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,573,DEN,SLC,916,1015.0,59.0,20.0,1035.0,1133.0,6.0,1054,1139.0,45.0,0.0,,0.0,98.0,84.0,58.0,391.0,45.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,1570,DEN,BNA,830,831.0,1.0,15.0,846.0,1141.0,5.0,1202,1146.0,-16.0,0.0,,0.0,152.0,135.0,115.0,1014.0,,,,,,
2018-01-01,F9,770,LAS,DEN,905,912.0,7.0,15.0,927.0,1148.0,9.0,1203,1157.0,-6.0,0.0,,0.0,118.0,105.0,81.0,628.0,,,,,,
2018-01-01,F9,429,DEN,PSP,1048,1044.0,-4.0,11.0,1055.0,1148.0,18.0,1204,1206.0,2.0,0.0,,0.0,136.0,142.0,113.0,776.0,,,,,,
2018-01-01,F9,190,DEN,AUS,901,856.0,-5.0,11.0,907.0,1149.0,43.0,1213,1232.0,19.0,0.0,,0.0,132.0,156.0,102.0,775.0,0.0,0.0,19.0,0.0,0.0,
2018-01-01,F9,544,DEN,DCA,700,658.0,-2.0,23.0,721.0,1204.0,5.0,1225,1209.0,-16.0,0.0,,0.0,205.0,191.0,163.0,1476.0,,,,,,
2018-01-01,F9,1865,TPA,CLE,948,947.0,-1.0,13.0,1000.0,1205.0,11.0,1225,1216.0,-9.0,0.0,,0.0,157.0,149.0,125.0,927.0,,,,,,
2018-01-01,F9,1688,CLT,PHL,1022,1046.0,24.0,15.0,1101.0,1206.0,5.0,1204,1211.0,7.0,0.0,,0.0,102.0,85.0,65.0,449.0,,,,,,
2018-01-01,F9,1810,DEN,IND,800,812.0,12.0,25.0,837.0,1229.0,7.0,1226,1236.0,10.0,0.0,,0.0,146.0,144.0,112.0,977.0,,,,,,
2018-01-01,F9,1726,MCO,BUF,956,958.0,2.0,27.0,1025.0,1229.0,36.0,1233,1305.0,32.0,0.0,,0.0,157.0,187.0,124.0,1011.0,2.0,0.0,30.0,0.0,0.0,
2018-01-01,F9,1037,PHL,RSW,1000,951.0,-9.0,16.0,1007.0,1245.0,6.0,1313,1251.0,-22.0,0.0,,0.0,193.0,180.0,158.0,993.0,,,,,,
2018-01-01,F9,1650,DEN,OKC,1007,1031.0,24.0,14.0,1045.0,1249.0,6.0,1243,1255.0,12.0,0.0,,0.0,96.0,84.0,64.0,495.0,,,,,,
2018-01-01,F9,1473,RSW,OMA,1040,1033.0,-7.0,12.0,1045.0,1249.0,6.0,1319,1255.0,-24.0,0.0,,0.0,219.0,202.0,184.0,1299.0,,,,,,
2018-01-01,F9,800,DEN,MEM,935,1000.0,25.0,17.0,1017.0,1254.0,39.0,1252,1333.0,41.0,0.0,,0.0,137.0,153.0,97.0,872.0,12.0,0.0,25.0,0.0,4.0,
2018-01-01,F9,1880,PHX,MCO,730,725.0,-5.0,17.0,742.0,1303.0,8.0,1338,1311.0,-27.0,0.0,,0.0,248.0,226.0,201.0,1849.0,,,,,,
2018-01-01,F9,1561,MCO,ATL,820,1142.0,202.0,21.0,1203.0,1305.0,11.0,1002,1316.0,194.0,0.0,,0.0,102.0,94.0,62.0,404.0,194.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,649,CVG,DEN,1220,1216.0,-4.0,10.0,1226.0,1306.0,8.0,1327,1314.0,-13.0,0.0,,0.0,187.0,178.0,160.0,1069.0,,,,,,
2018-01-01,F9,1722,STL,MCO,939,959.0,20.0,11.0,1010.0,1308.0,7.0,1305,1315.0,10.0,0.0,,0.0,146.0,136.0,118.0,882.0,,,,,,
2018-01-01,F9,1311,MIA,ORD,1115,1111.0,-4.0,20.0,1131.0,1317.0,12.0,1339,1329.0,-10.0,0.0,,0.0,204.0,198.0,166.0,1197.0,,,,,,
2018-01-01,F9,1715,RDU,MCO,1015,1130.0,75.0,12.0,1142.0,1318.0,13.0,1214,1331.0,77.0,0.0,,0.0,119.0,121.0,96.0,534.0,0.0,0.0,12.0,0.0,65.0,
2018-01-01,F9,578,SLC,DEN,1140,1216.0,36.0,10.0,1226.0,1323.0,11.0,1309,1334.0,25.0,0.0,,0.0,89.0,78.0,57.0,391.0,0.0,0.0,0.0,0.0,25.0,
2018-01-01,F9,681,DEN,PDX,1149,1152.0,3.0,9.0,1201.0,1325.0,8.0,1343,1333.0,-10.0,0.0,,0.0,174.0,161.0,144.0,991.0,,,,,,
2018-01-01,F9,193,AUS,DEN,1158,1223.0,25.0,12.0,1235.0,1326.0,7.0,1317,1333.0,16.0,0.0,,0.0,139.0,130.0,111.0,775.0,4.0,0.0,12.0,0.0,0.0,
2018-01-01,F9,988,MIA,PVD,945,1038.0,53.0,17.0,1055.0,1328.0,13.0,1257,1341.0,44.0,0.0,,0.0,192.0,183.0,153.0,1209.0,12.0,0.0,0.0,0.0,32.0,
2018-01-01,F9,1228,TPA,BUF,1105,1102.0,-3.0,12.0,1114.0,1331.0,79.0,1347,1450.0,63.0,0.0,,0.0,162.0,228.0,137.0,1053.0,0.0,0.0,63.0,0.0,0.0,
2018-01-01,F9,1683,BNA,LAS,1140,1132.0,-8.0,12.0,1144.0,1335.0,10.0,1400,1345.0,-15.0,0.0,,0.0,260.0,253.0,231.0,1587.0,,,,,,
2018-01-01,F9,1127,LAS,SJC,1120,1232.0,72.0,18.0,1250.0,1350.0,5.0,1254,1355.0,61.0,0.0,,0.0,94.0,83.0,60.0,386.0,59.0,0.0,0.0,0.0,2.0,
2018-01-01,F9,1816,DTW,RSW,1050,1044.0,-6.0,28.0,1112.0,1354.0,11.0,1358,1405.0,7.0,0.0,,0.0,188.0,201.0,162.0,1084.0,,,,,,
2018-01-01,F9,1158,DEN,CVG,925,942.0,17.0,15.0,957.0,1356.0,5.0,1406,1401.0,-5.0,0.0,,0.0,161.0,139.0,119.0,1069.0,,,,,,
2018-01-01,F9,368,ONT,DEN,1040,1039.0,-1.0,37.0,1116.0,1356.0,7.0,1404,1403.0,-1.0,0.0,,0.0,144.0,144.0,100.0,819.0,,,,,,
2018-01-01,F9,1389,CLE,RSW,1105,1106.0,1.0,24.0,1130.0,1356.0,6.0,1359,1402.0,3.0,0.0,,0.0,174.0,176.0,146.0,1025.0,,,,,,
2018-01-01,F9,138,SEA,DEN,1035,1026.0,-9.0,24.0,1050.0,1400.0,12.0,1417,1412.0,-5.0,0.0,,0.0,162.0,166.0,130.0,1024.0,,,,,,
2018-01-01,F9,560,SAN,DEN,1039,1106.0,27.0,8.0,1114.0,1403.0,10.0,1359,1413.0,14.0,0.0,,0.0,140.0,127.0,109.0,853.0,,,,,,
2018-01-01,F9,1790,RSW,ISP,1144,1137.0,-7.0,12.0,1149.0,1405.0,12.0,1450,1417.0,-33.0,0.0,,0.0,186.0,160.0,136.0,1101.0,,,,,,
2018-01-01,F9,1141,AUS,LAS,1303,1314.0,11.0,16.0,1330.0,1409.0,9.0,1409,1418.0,9.0,0.0,,0.0,186.0,184.0,159.0,1090.0,,,,,,
2018-01-01,F9,1610,MCO,CLE,1130,1134.0,4.0,19.0,1153.0,1411.0,11.0,1406,1422.0,16.0,0.0,,0.0,156.0,168.0,138.0,895.0,4.0,0.0,12.0,0.0,0.0,
2018-01-01,F9,1211,TPA,MCI,1230,1230.0,0.0,13.0,1243.0,1411.0,6.0,1425,1417.0,-8.0,0.0,,0.0,175.0,167.0,148.0,1048.0,,,,,,
2018-01-01,F9,1990,LAS,MEM,930,924.0,-6.0,13.0,937.0,1418.0,13.0,1444,1431.0,-13.0,0.0,,0.0,194.0,187.0,161.0,1416.0,,,,,,
2018-01-01,F9,1442,AUS,ATL,1053,1126.0,33.0,15.0,1141.0,1419.0,7.0,1408,1426.0,18.0,0.0,,0.0,135.0,120.0,98.0,813.0,18.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,478,MSY,ISP,1042,1055.0,13.0,9.0,1104.0,1420.0,6.0,1438,1426.0,-12.0,0.0,,0.0,176.0,151.0,136.0,1218.0,,,,,,
2018-01-01,F9,1946,TPA,CVG,1055,1222.0,87.0,19.0,1241.0,1427.0,6.0,1310,1433.0,83.0,0.0,,0.0,135.0,131.0,106.0,773.0,0.0,0.0,0.0,0.0,83.0,
2018-01-01,F9,884,MIA,TTN,1038,1206.0,88.0,15.0,1221.0,1430.0,7.0,1327,1437.0,70.0,0.0,,0.0,169.0,151.0,129.0,1047.0,0.0,0.0,0.0,0.0,70.0,
2018-01-01,F9,1868,PHX,CVG,921,915.0,-6.0,18.0,933.0,1432.0,7.0,1502,1439.0,-23.0,0.0,,0.0,221.0,204.0,179.0,1569.0,,,,,,
2018-01-01,F9,1646,OMA,MCO,1119,1100.0,-19.0,10.0,1110.0,1436.0,12.0,1512,1448.0,-24.0,0.0,,0.0,173.0,168.0,146.0,1211.0,,,,,,
2018-01-01,F9,1672,MCO,PHL,1220,1220.0,0.0,20.0,1240.0,1436.0,6.0,1451,1442.0,-9.0,0.0,,0.0,151.0,142.0,116.0,861.0,,,,,,
2018-01-01,F9,1323,MIA,DTW,1155,1151.0,-4.0,13.0,1204.0,1443.0,11.0,1509,1454.0,-15.0,0.0,,0.0,194.0,183.0,159.0,1145.0,,,,,,
2018-01-01,F9,545,DCA,DEN,1310,1305.0,-5.0,7.0,1312.0,1445.0,19.0,1516,1504.0,-12.0,0.0,,0.0,246.0,239.0,213.0,1476.0,,,,,,
2018-01-01,F9,393,RSW,BNA,1400,1353.0,-7.0,31.0,1424.0,1507.0,5.0,1510,1512.0,2.0,0.0,,0.0,130.0,139.0,103.0,722.0,,,,,,
2018-01-01,F9,264,SNA,DEN,1217,1211.0,-6.0,13.0,1224.0,1508.0,9.0,1535,1517.0,-18.0,0.0,,0.0,138.0,126.0,104.0,846.0,,,,,,
2018-01-01,F9,658,SFO,DEN,1145,1147.0,2.0,17.0,1204.0,1509.0,8.0,1530,1517.0,-13.0,0.0,,0.0,165.0,150.0,125.0,967.0,,,,,,
2018-01-01,F9,1062,MSY,PHL,942,1148.0,126.0,15.0,1203.0,1509.0,6.0,1323,1515.0,112.0,0.0,,0.0,161.0,147.0,126.0,1089.0,10.0,0.0,0.0,0.0,102.0,
2018-01-01,F9,1750,LAX,COS,1210,1209.0,-1.0,15.0,1224.0,1514.0,7.0,1524,1521.0,-3.0,0.0,,0.0,134.0,132.0,110.0,833.0,,,,,,
2018-01-01,F9,1793,PHL,MIA,1051,1233.0,102.0,14.0,1247.0,1517.0,11.0,1355,1528.0,93.0,0.0,,0.0,184.0,175.0,150.0,1013.0,23.0,0.0,0.0,0.0,70.0,
2018-01-01,F9,1689,PHL,CLT,1244,1345.0,61.0,12.0,1357.0,1519.0,8.0,1445,1527.0,42.0,0.0,,0.0,121.0,102.0,82.0,449.0,42.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,1785,ISP,PBI,1150,1216.0,26.0,14.0,1230.0,1522.0,7.0,1455,1529.0,34.0,0.0,,0.0,185.0,193.0,172.0,1052.0,0.0,26.0,8.0,0.0,0.0,
2018-01-01,F9,1570,BNA,RSW,1245,1244.0,-1.0,11.0,1255.0,1535.0,6.0,1550,1541.0,-9.0,0.0,,0.0,125.0,117.0,100.0,722.0,,,,,,
2018-01-01,F9,803,MEM,DEN,1337,1413.0,36.0,14.0,1427.0,1537.0,7.0,1521,1544.0,23.0,0.0,,0.0,164.0,151.0,130.0,872.0,0.0,0.0,7.0,0.0,16.0,
2018-01-01,F9,398,PSP,DEN,1255,1256.0,1.0,11.0,1307.0,1540.0,8.0,1609,1548.0,-21.0,0.0,,0.0,134.0,112.0,93.0,776.0,,,,,,
2018-01-01,F9,1104,LAS,MIA,40,831.0,471.0,15.0,846.0,1547.0,11.0,813,1558.0,465.0,0.0,,0.0,273.0,267.0,241.0,2174.0,465.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,1686,LAS,BNA,1042,1036.0,-6.0,13.0,1049.0,1550.0,18.0,1622,1608.0,-14.0,0.0,,0.0,220.0,212.0,181.0,1587.0,,,,,,
2018-01-01,F9,1810,IND,RSW,1312,1330.0,18.0,10.0,1340.0,1550.0,5.0,1550,1555.0,5.0,0.0,,0.0,158.0,145.0,130.0,945.0,,,,,,
2018-01-01,F9,1798,SJC,LAS,1345,1440.0,55.0,14.0,1454.0,1553.0,7.0,1513,1600.0,47.0,0.0,,0.0,88.0,80.0,59.0,386.0,0.0,0.0,0.0,0.0,47.0,
2018-01-01,F9,1635,MCO,MKE,1405,1410.0,5.0,18.0,1428.0,1554.0,8.0,1611,1602.0,-9.0,0.0,,0.0,186.0,172.0,146.0,1066.0,,,,,,
2018-01-01,F9,141,DEN,SEA,1420,1421.0,1.0,12.0,1433.0,1600.0,8.0,1624,1608.0,-16.0,0.0,,0.0,184.0,167.0,147.0,1024.0,,,,,,
2018-01-01,F9,1876,COS,TPA,1045,1056.0,11.0,14.0,1110.0,1601.0,6.0,1604,1607.0,3.0,0.0,,0.0,199.0,191.0,171.0,1477.0,,,,,,
2018-01-01,F9,1640,MSP,MCO,1102,1146.0,44.0,18.0,1204.0,1604.0,9.0,1530,1613.0,43.0,0.0,,0.0,208.0,207.0,180.0,1310.0,19.0,0.0,7.0,0.0,17.0,
2018-01-01,F9,1218,DEN,STL,1325,1322.0,-3.0,17.0,1339.0,1607.0,6.0,1624,1613.0,-11.0,0.0,,0.0,119.0,111.0,88.0,770.0,,,,,,
2018-01-01,F9,1561,ATL,SLC,1047,1409.0,202.0,14.0,1423.0,1607.0,5.0,1305,1612.0,187.0,0.0,,0.0,258.0,243.0,224.0,1590.0,0.0,0.0,0.0,0.0,187.0,
2018-01-01,F9,1832,PHX,MKE,1205,1156.0,-9.0,12.0,1208.0,1612.0,7.0,1629,1619.0,-10.0,0.0,,0.0,204.0,203.0,184.0,1460.0,,,,,,
2018-01-01,F9,777,DEN,LAS,1450,1544.0,54.0,8.0,1552.0,1618.0,7.0,1552,1625.0,33.0,0.0,,0.0,122.0,101.0,86.0,628.0,33.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,1865,CLE,PHX,1325,1320.0,-5.0,47.0,1407.0,1621.0,6.0,1609,1627.0,18.0,0.0,,0.0,284.0,307.0,254.0,1737.0,0.0,0.0,18.0,0.0,0.0,
2018-01-01,F9,546,DEN,DCA,1130,1125.0,-5.0,15.0,1140.0,1622.0,5.0,1656,1627.0,-29.0,0.0,,0.0,206.0,182.0,162.0,1476.0,,,,,,
2018-01-01,F9,1158,CVG,LGA,1457,1449.0,-8.0,10.0,1459.0,1622.0,9.0,1709,1631.0,-38.0,0.0,,0.0,132.0,102.0,83.0,585.0,,,,,,
2018-01-01,F9,633,DEN,ABQ,1520,1515.0,-5.0,17.0,1532.0,1622.0,9.0,1649,1631.0,-18.0,0.0,,0.0,89.0,76.0,50.0,349.0,,,,,,
2018-01-01,F9,1776,MCO,TTN,1300,1425.0,85.0,20.0,1445.0,1636.0,7.0,1532,1643.0,71.0,0.0,,0.0,152.0,138.0,111.0,896.0,0.0,0.0,0.0,0.0,71.0,
2018-01-01,F9,985,PVD,RSW,715,1328.0,373.0,14.0,1342.0,1639.0,17.0,1043,1656.0,373.0,0.0,,0.0,208.0,208.0,177.0,1200.0,373.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,1655,MCO,IND,1429,1432.0,3.0,19.0,1451.0,1652.0,8.0,1705,1700.0,-5.0,0.0,,0.0,156.0,148.0,121.0,829.0,,,,,,
2018-01-01,F9,1773,MCO,GRR,945,1421.0,276.0,13.0,1434.0,1658.0,12.0,1230,1710.0,280.0,0.0,,0.0,165.0,169.0,144.0,1024.0,161.0,0.0,12.0,0.0,107.0,
2018-01-01,F9,1442,ATL,MIA,1505,1517.0,12.0,21.0,1538.0,1704.0,10.0,1704,1714.0,10.0,0.0,,0.0,119.0,117.0,86.0,594.0,,,,,,
2018-01-01,F9,1622,MCO,IAD,948,1519.0,331.0,14.0,1533.0,1704.0,14.0,1159,1718.0,319.0,0.0,,0.0,131.0,119.0,91.0,758.0,4.0,0.0,0.0,0.0,315.0,
2018-01-01,F9,1311,ORD,PHX,1439,1431.0,-8.0,18.0,1449.0,1707.0,7.0,1743,1714.0,-29.0,0.0,,0.0,244.0,223.0,198.0,1440.0,,,,,,
2018-01-01,F9,1989,MEM,LAS,1536,1528.0,-8.0,13.0,1541.0,1708.0,22.0,1714,1730.0,16.0,0.0,,0.0,218.0,242.0,207.0,1416.0,0.0,0.0,16.0,0.0,0.0,
2018-01-01,F9,1725,BUF,MCO,1323,1432.0,69.0,18.0,1450.0,1709.0,17.0,1613,1726.0,73.0,0.0,,0.0,170.0,174.0,139.0,1011.0,44.0,0.0,29.0,0.0,0.0,
2018-01-01,F9,1650,OKC,MCO,1330,1345.0,15.0,11.0,1356.0,1710.0,8.0,1723,1718.0,-5.0,0.0,,0.0,173.0,153.0,134.0,1069.0,,,,,,
2018-01-01,F9,1999,LAS,SFO,1603,1600.0,-3.0,14.0,1614.0,1718.0,17.0,1745,1735.0,-10.0,0.0,,0.0,102.0,95.0,64.0,414.0,,,,,,
2018-01-01,F9,1621,CVG,MCO,1415,1521.0,66.0,14.0,1535.0,1719.0,9.0,1627,1728.0,61.0,0.0,,0.0,132.0,127.0,104.0,757.0,0.0,0.0,0.0,0.0,61.0,
2018-01-01,F9,1123,CVG,LAS,1552,1557.0,5.0,15.0,1612.0,1720.0,8.0,1721,1728.0,7.0,0.0,,0.0,269.0,271.0,248.0,1678.0,,,,,,
2018-01-01,F9,1830,RSW,MKE,1515,1522.0,7.0,15.0,1537.0,1722.0,13.0,1728,1735.0,7.0,0.0,,0.0,193.0,193.0,165.0,1183.0,,,,,,
2018-01-01,F9,1532,SFO,ATL,1025,1015.0,-10.0,13.0,1028.0,1726.0,7.0,1810,1733.0,-37.0,0.0,,0.0,285.0,258.0,238.0,2139.0,,,,,,
2018-01-01,F9,1472,OMA,RSW,1410,1351.0,-19.0,12.0,1403.0,1730.0,33.0,1815,1803.0,-12.0,0.0,,0.0,185.0,192.0,147.0,1299.0,,,,,,
2018-01-01,F9,545,DEN,SJC,1619,1611.0,-8.0,11.0,1622.0,1737.0,8.0,1805,1745.0,-20.0,0.0,,0.0,166.0,154.0,135.0,948.0,,,,,,
2018-01-01,F9,792,PDX,DEN,1443,1434.0,-9.0,7.0,1441.0,1740.0,11.0,1813,1751.0,-22.0,0.0,,0.0,150.0,137.0,119.0,991.0,,,,,,
2018-01-01,F9,1689,CLT,MCO,1525,1607.0,42.0,19.0,1626.0,1744.0,12.0,1710,1756.0,46.0,0.0,,0.0,105.0,109.0,78.0,468.0,42.0,0.0,4.0,0.0,0.0,
2018-01-01,F9,393,BNA,DEN,1555,1558.0,3.0,13.0,1611.0,1746.0,8.0,1801,1754.0,-7.0,0.0,,0.0,186.0,176.0,155.0,1014.0,,,,,,
2018-01-01,F9,415,DEN,LAX,1639,1634.0,-5.0,10.0,1644.0,1746.0,6.0,1814,1752.0,-22.0,0.0,,0.0,155.0,138.0,122.0,862.0,,,,,,
2018-01-01,F9,183,MCO,OMA,1557,1555.0,-2.0,9.0,1604.0,1800.0,6.0,1821,1806.0,-15.0,0.0,,0.0,204.0,191.0,176.0,1211.0,,,,,,
2018-01-01,F9,481,ISP,MSY,1535,1531.0,-4.0,10.0,1541.0,1801.0,6.0,1814,1807.0,-7.0,0.0,,0.0,219.0,216.0,200.0,1218.0,,,,,,
2018-01-01,F9,1115,RSW,CLE,1500,1528.0,28.0,13.0,1541.0,1802.0,12.0,1747,1814.0,27.0,0.0,,0.0,167.0,166.0,141.0,1025.0,27.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,248,DEN,IAH,1455,1454.0,-1.0,13.0,1507.0,1803.0,11.0,1834,1814.0,-20.0,0.0,,0.0,159.0,140.0,116.0,862.0,,,,,,
2018-01-01,F9,686,DEN,MCO,1305,1303.0,-2.0,13.0,1316.0,1809.0,22.0,1835,1831.0,-4.0,0.0,,0.0,210.0,208.0,173.0,1546.0,,,,,,
2018-01-01,F9,462,DEN,MSP,1530,1525.0,-5.0,9.0,1534.0,1809.0,5.0,1832,1814.0,-18.0,0.0,,0.0,122.0,109.0,95.0,680.0,,,,,,
2018-01-01,F9,1673,PHL,MCO,1546,1545.0,-1.0,22.0,1607.0,1814.0,56.0,1841,1910.0,29.0,0.0,,0.0,175.0,205.0,127.0,861.0,0.0,0.0,29.0,0.0,0.0,
2018-01-01,F9,438,DEN,MKE,1500,1500.0,0.0,15.0,1515.0,1815.0,9.0,1821,1824.0,3.0,0.0,,0.0,141.0,144.0,120.0,896.0,,,,,,
2018-01-01,F9,875,TTN,PBI,1420,1539.0,79.0,13.0,1552.0,1818.0,6.0,1718,1824.0,66.0,0.0,,0.0,178.0,165.0,146.0,985.0,0.0,4.0,0.0,0.0,62.0,
2018-01-01,F9,989,PVD,MIA,1345,1504.0,79.0,12.0,1516.0,1824.0,19.0,1716,1843.0,87.0,0.0,,0.0,211.0,219.0,188.0,1209.0,38.0,0.0,8.0,0.0,41.0,
2018-01-01,F9,1613,CLE,MCO,1505,1517.0,12.0,30.0,1547.0,1827.0,17.0,1741,1844.0,63.0,0.0,,0.0,156.0,207.0,160.0,895.0,0.0,0.0,59.0,0.0,4.0,
2018-01-01,F9,1214,MCI,TPA,1515,1510.0,-5.0,9.0,1519.0,1830.0,9.0,1850,1839.0,-11.0,0.0,,0.0,155.0,149.0,131.0,1048.0,,,,,,
2018-01-01,F9,1231,BUF,TPA,1435,1543.0,68.0,16.0,1559.0,1834.0,6.0,1740,1840.0,60.0,0.0,,0.0,185.0,177.0,155.0,1053.0,0.0,8.0,52.0,0.0,0.0,
2018-01-01,F9,1133,STL,LAS,1705,1707.0,2.0,11.0,1718.0,1835.0,12.0,1841,1847.0,6.0,0.0,,0.0,216.0,220.0,197.0,1371.0,,,,,,
2018-01-01,F9,630,ABQ,DEN,1734,1726.0,-8.0,14.0,1740.0,1838.0,8.0,1904,1846.0,-18.0,0.0,,0.0,90.0,80.0,58.0,349.0,,,,,,
2018-01-01,F9,1017,PHL,TPA,1445,1610.0,85.0,12.0,1622.0,1849.0,6.0,1728,1855.0,87.0,0.0,,0.0,163.0,165.0,147.0,920.0,0.0,0.0,2.0,0.0,85.0,
2018-01-01,F9,1324,DTW,MIA,1600,1550.0,-10.0,15.0,1605.0,1850.0,21.0,1923,1911.0,-12.0,0.0,,0.0,203.0,201.0,165.0,1145.0,,,,,,
2018-01-01,F9,265,DEN,SNA,1711,1745.0,34.0,12.0,1757.0,1858.0,6.0,1845,1904.0,19.0,0.0,,0.0,154.0,139.0,121.0,846.0,19.0,0.0,0.0,0.0,0.0,
2018-01-01,F9,607,RSW,IND,1635,1641.0,6.0,15.0,1656.0,1904.0,6.0,1912,1910.0,-2.0,0.0,,0.0,157.0,149.0,128.0,945.0,,,,,,
